CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C3,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-04-2024,30-04-2024,C,8,1372.199982
C3,NWB,TFR TO,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,27,55.98999983
C14,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,4,451.6800003
C4,RBS,C/L  7,,,6011,Finance,Cash,ATM,2005,Unknown,01-05-2024,31-05-2024,D,1,20
C2,NWB,POS,836,Studio,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,50
C6,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,4,39.81999922
C5,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,12.19999981
C1,NWB,POS,635,Nisa,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,9.989999771
C9,NWB,BAC,88123,My Rewards NatWest,30065,Income,Cashback/Reward,NULL,1002,Other Income,01-05-2024,31-05-2024,C,1,14
C4,RBS,POS,412,H&M,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,32.99000168
C4,RBS,CC,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,6,3848.290001
C3,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,5,16
C11,RBS,DPC,730,RBS,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,1254
C5,NWB,POS,855,Tesco Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,57.66999817
C13,NWB,POS,596,Netflix,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,15.97999954
C5,NWB,POS,122,B&Q,5200,Shopping,Home Supply Warehouse Stores,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,26
C8,NWB,POS,80767,Cheshire West and Chester Council,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,400
C2,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,2
C5,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,5,562.0700035
C10,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,408.0900121
C3,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,3,124.2200031
C2,NWB,C/L  5,,,6011,Finance,Cash,ATM,2005,Unknown,01-05-2024,31-05-2024,D,1,20
C2,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-05-2024,31-05-2024,C,4,176.9799995
C2,NWB,POS,405,HelloFresh,20073,General,Membership,Misc,2004,Discretionary Spending,01-05-2024,31-05-2024,D,4,103.9200029
C6,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,350
C10,NWB,BAC,88123,My Rewards NatWest,30065,Income,Cashback/Reward,NULL,1002,Other Income,01-05-2024,31-05-2024,C,1,10
C2,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,6,98.55000389
C4,RBS,POS,530,M&S Simply Food,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,6.199999809
C14,NWB,POS,201,Caffe Nero,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,12.05000019
C2,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,15.14999962
C14,NWB,POS,93,APCOA Parking,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,12.39999962
C12,NWB,POS,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-03-2024,31-03-2024,C,4,158.9899998
C12,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,200
C3,NWB,POS,678,Phone And Pay,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,2.299999952
C12,NWB,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,18.1500001
C5,NWB,POS,568,Nandos,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,41.15000153
C4,RBS,POS,532,Marks & Spencer,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,2.900000095
C2,NWB,D/D,190,BT,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,3,145.87
C2,NWB,POS,,,20061,Services,Professional,IT/Software/Equipement,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,20
C6,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,5,160.5100021
C10,NWB,XXX,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,3,1372.860001
C6,NWB,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,9.890000343
C5,NWB,POS,472,KFC,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,21.97999954
C3,NWB,POS,84568,Nintendo,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,99.98000336
C1,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,2
C2,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,100
C14,NWB,POS,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,31
C4,RBS,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,15
C2,NWB,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-01-2024,31-01-2024,C,7,1595
C10,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,25,678.8799983
C12,NWB,POS,962,Which,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10.98999977
C13,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,82.49999809
C4,RBS,CDM,,,30068,Income,Finance,Cash Deposit Machine,1002,Other Income,01-02-2024,29-02-2024,C,1,250
C9,NWB,POS,,,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,4.989999771
C4,RBS,POS,85466,Uber Eats,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,11.06000042
C7,RBS,POS,472,KFC,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,16.47999954
C2,NWB,CC,628,Next,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,77
C2,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,40,125.7200009
C3,NWB,POS,659,Papa John's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,22.25
C2,NWB,CC,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,7,546.5999966
C2,NWB,D/D,72,Admiral,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,92.70999908
C7,RBS,POS,163,Bodycare,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,2,6.25999999
C3,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,142.2400017
C12,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,49.86999989
C1,NWB,D/D,591,NatWest Insurance,20012,Finance,Insurance,Home,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,33.50999832
C3,NWB,POS,386,Halfords,7538,Automotive,Services,Auto Service Shops,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,46.91999912
C13,NWB,POS,9346,Laroash,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,6.800000191
C3,NWB,POS,3506,Swan,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,12.64999962
C9,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,2
C6,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,3
C3,NWB,POS,48,Costa,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,13.05000019
C1,NWB,POS,5329,Ground,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,9,33.14999986
C4,RBS,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,3.980000019
C2,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,13.34999991
C5,NWB,POS,,,4722,Travel,Travel Agencies and Tour Operators,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,29.65999985
C6,NWB,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,6.930000067
C14,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,29.29999924
C2,NWB,POS,1,Vending Machine,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,4
C2,NWB,POS,86103,Coca Cola,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,1.580000043
C2,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,10
C3,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-01-2024,31-01-2024,C,23,24612.70996
C2,NWB,POS,35,Amazon,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,7,233.3799973
C9,NWB,POS,,,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,3.49000001
C4,RBS,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-01-2024,31-01-2024,C,11,911.2099953
C3,NWB,BAC,,,30033,Income,Pension,Private Pension,1001,Regular Income,01-01-2024,31-01-2024,C,1,326.4100037
C2,NWB,POS,937,Vue,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,5.980000019
C7,RBS,BAC,,,30064,Income,Refunds,Other Refund,1002,Other Income,01-01-2024,31-01-2024,C,1,320
C2,NWB,D/D,656,OVO Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,260
C3,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,14.39999962
C7,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,9,762
C2,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,11.60000038
C1,NWB,POS,943,Waterstones,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,2.99000001
C7,RBS,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,23.28999996
C9,NWB,POS,683,PlayStation,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,6.989999771
C11,RBS,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,241.0599976
C3,NWB,POS,85946,Vision Express,8043,Personal Care,Eyeglass Stores,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,135.5
C3,NWB,POS,25937,The Pasty Shop,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,9.779999733
C10,NWB,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,18,58.98999977
C12,NWB,POS,680,PizzaExpress,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,35.70000076
C2,NWB,POS,596,Netflix,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,26.96999931
C3,NWB,D/D,261,Currys PC World,20052,Finance,Insurance,Home Care & Warranty,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,3.99000001
C14,NWB,POS,71,Adidas,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,200
C14,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,17
C1,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,10.98999977
C2,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,121,4033.239987
C2,NWB,D/D,47,Vodafone,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,4,199.7300034
C14,NWB,POS,270,Deliveroo,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,24
C2,NWB,POS,88455,Disney Plus,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,4.989999771
C6,NWB,POS,230,CityLink,20113,Transport,Bus Lines,Local and Regional,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,6
C3,NWB,POS,796,Slug and Lettuce,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,12.60000038
C5,NWB,POS,106,Asda Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,59
C2,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,26.94999957
C4,RBS,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,2.49000001
C13,NWB,POS,5,PayPal,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-03-2024,31-03-2024,D,5,214.9499969
C2,NWB,POS,87880,Euro Car Parks,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,5.699999809
C3,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,1,30
C2,NWB,POS,836,Studio,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,50
C3,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,103.9899998
C3,NWB,POS,548,Mipermit,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,5
C9,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,13.25
C1,NWB,POS,230,CityLink,20113,Transport,Bus Lines,Local and Regional,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,4
C11,RBS,S/O,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,200
C14,NWB,POS,110,ASOS,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,2,156.5
C2,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-05-2024,31-05-2024,D,5,38.70000029
C4,RBS,DPC,730,RBS,20019,Finance,Credit Cards,NULL,2005,Unknown,01-05-2024,31-05-2024,D,1,1962.920044
C12,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-05-2024,31-05-2024,C,2,1767.929993
C3,NWB,POS,206,Card Factory,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,6,28.91000009
C2,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,100
C10,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-05-2024,31-05-2024,C,12,4109.780104
C14,NWB,POS,49762,NO32 THE OLD TOWN,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,17.45000076
C3,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,6,1939.050035
C3,NWB,POS,636,Not On The High Street,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,84.34000015
C12,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,30,1006.529995
C3,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,8,77.91999936
C5,NWB,POS,769,Screwfix,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,49.99000168
C2,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-05-2024,31-05-2024,C,4,795.7600098
C3,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,38.07999992
C14,NWB,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-04-2024,30-04-2024,C,2,250
C10,NWB,D/D,85709,Saga,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,123.7399979
C3,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,26.79999924
C12,NWB,D/D,236,Close Brothers,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,27.52000046
C2,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,8.53000021
C9,NWB,POS,206,Card Factory,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,10.5699997
C2,NWB,CC,281,Domino's Pizza,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,23.55999947
C3,NWB,POS,,,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,43.90000153
C5,NWB,POS,87805,Sainsburys Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,54.40000153
C1,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,18,595.8200011
C3,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,3,14
C12,NWB,D/D,,,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,215
C5,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,5.849999905
C13,NWB,POS,596,Netflix,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,15.97999954
C6,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,9.599999905
C3,NWB,POS,35336,Black Horse,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,65
C7,RBS,POS,7925,Al Maidah,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,72.80000305
C14,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,25.98999977
C3,NWB,BAC,592,NatWest,30000,Income,Salary,NULL,1001,Regular Income,01-02-2024,29-02-2024,C,1,2211.98999
C4,RBS,D/D,90186,Id Mobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,29.98999977
C7,RBS,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,30,327.4499986
C2,NWB,POS,5,PayPal,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,2.49000001
C3,NWB,POS,90650,Qatar Airways,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,7800.549805
C2,NWB,POS,,,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,20.96999931
C9,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,14.98999977
C10,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-01-2024,31-01-2024,D,4,34.47000027
C3,NWB,POS,856,Tesco,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,7.989999771
C11,RBS,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,2
C1,NWB,POS,357,GiffGaff,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,6
C7,RBS,D/D,716,PureGym,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,25.98999977
C3,NWB,BAC,85320,Department for Work and Pensions,30007,Income,Benefit,Attendance Allowance,1001,Regular Income,01-01-2024,31-01-2024,C,2,814
C6,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,54.98999977
C3,NWB,D/D,85180,Land Rover Financial Services,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,698.0100098
C4,RBS,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,2673
C2,NWB,POS,568,Nandos,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,25.45000076
C2,NWB,POS,34441,Alaturka,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,88.69999695
C2,NWB,D/D,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,72.98999786
C2,NWB,D/D,86243,V12 Retail Finance,20021,Finance,General,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,28.5
C10,NWB,D/D,85791,Bupa,20051,Finance,Insurance,Health,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,262.9899902
C7,RBS,POS,386,Halfords,5940,Shopping,Bicycle Shops,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,18
